CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
100	99	20	130	143	133	1	126	32	81	101	110	102	90	106	1	5	73	22	111	84	22	89	83	96	123	88	33	96	18	123	38	33	90	31	24	117	78	103	54	123	140	154	83	91	119	1	39	92	3	106	22	158	103	83	133	89	23	29	99	24	29	84	93	101	116	107	112	21	83	59	18	98	40	95	103	146	108	113	76	34	147	127	21	43	27	122	18	40	26	36	34	30	11	131	38	160	4	108	23	1484	185	CC30_44	CC40_33
100	99	20	130	143	133	1	126	32	81	101	110	102	90	106	1	5	73	22	111	84	22	89	83	96	123	88	33	96	18	123	38	33	90	31	24	117	78	103	54	123	140	154	83	91	119	1	39	92	3	106	22	158	103	83	133	89	23	29	99	24	29	84	93	101	116	107	112	21	83	59	18	98	40	95	103	146	108	113	76	34	147	127	21	43	27	122	18	40	26	36	34	30	11	131	38	160	4	108	23	1485	185	CC30_44	CC40_33
43	24	39	25	214	43	45	46	42	13	34	40	41	33	39	44	38	44	42	31	22	34	38	43	20	48	37	33	29	45	46	51	41	36	31	44	39	47	30	13	41	45	24	33	33	47	40	41	23	47	40	22	85	20	36	42	42	42	41	32	41	38	32	32	40	51	43	32	37	42	39	17	33	40	37	35	48	41	44	44	45	48	49	21	43	30	40	18	34	47	36	42	30	5	44	38	50	26	41	49	1486	797	CC30_24	CC40_23
70	27	64	69	216	79	147	69	68	9	68	70	93	60	75	92	5	69	67	69	22	53	39	20	24	141	64	33	27	76	81	74	62	27	14	73	74	27	93	13	133	90	24	22	33	75	108	66	27	14	67	6	183	67	49	82	66	102	92	56	67	97	68	60	1	41	37	12	26	67	70	2	111	74	63	1	177	66	77	29	68	88	163	14	80	40	19	25	61	89	126	70	1	10	170	95	202	4	68	81	1487	939	CC30_50	CC40_32
75	22	38	47	32	44	108	44	41	12	80	39	78	21	13	117	36	40	24	40	13	32	36	102	13	25	1	31	37	95	43	48	72	7	38	42	13	44	20	20	39	43	107	38	23	49	76	24	24	28	21	61	21	42	1	12	87	71	39	36	39	69	13	11	13	22	1	29	20	22	75	79	21	37	32	22	112	39	5	18	14	112	97	20	22	104	1	37	31	35	14	20	35	5	101	98	43	36	23	45	1488	950	CC30_15	CC40_12
42	22	38	47	32	44	14	44	41	12	80	39	77	21	13	43	36	40	24	40	13	32	36	101	13	25	1	88	37	14	43	48	72	7	38	42	13	44	20	20	39	43	106	38	23	22	26	39	24	28	38	60	21	89	1	12	85	71	39	36	82	37	13	11	13	22	1	29	20	22	38	35	21	37	32	22	111	39	5	18	14	14	33	20	22	43	1	33	31	35	14	20	68	5	1	39	43	36	23	45	1489	784	CC30_15	CC40_12
49	86	31	152	180	92	39	76	78	5	76	136	1	69	41	54	32	73	27	38	22	34	38	83	71	90	70	23	65	88	91	1	71	19	31	24	39	47	93	13	1	163	216	62	112	86	44	33	40	14	74	1	73	80	104	189	40	66	23	57	31	65	32	110	39	37	82	68	26	31	59	73	66	163	1	70	103	78	44	86	125	178	92	64	72	40	40	35	70	94	36	73	64	5	22	32	114	102	23	176	1490	889	CC30_30	CC40_20
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1491	263	CC30_4	CC40_5
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1492	263	CC30_4	CC40_5
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	12	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	29	18	14	20	19	93	119	20	18	136	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	135	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	23	19	1493	253	CC30_4	CC40_5
23	24	5	25	110	48	22	24	32	13	19	21	58	24	24	1	5	24	22	33	22	51	1	25	24	26	23	22	18	21	24	26	22	19	24	22	21	2	22	13	112	23	24	22	22	22	35	23	20	14	78	1	79	44	21	193	22	23	24	28	24	17	70	16	17	25	21	7	21	40	20	17	22	11	77	19	23	24	24	20	21	23	25	21	23	27	23	23	21	26	22	22	21	7	23	20	25	23	24	23	1494	344	CC30_56	CC40_37
43	24	39	25	208	43	45	46	42	13	34	40	41	33	39	44	38	32	46	31	1	34	38	43	20	48	37	33	29	45	46	51	41	36	31	43	39	47	30	13	41	45	24	33	71	47	35	41	23	47	40	22	85	20	36	42	42	42	41	32	41	38	24	32	40	51	43	32	37	31	39	17	33	166	37	35	48	41	44	44	45	48	49	21	43	30	40	18	34	47	36	42	30	5	44	38	50	26	41	49	1495	796	CC30_24	CC40_23
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	154	19	1	18	19	18	1	17	20	20	20	19	85	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1496	267	CC30_4	CC40_5
49	99	20	115	183	78	23	112	105	58	74	29	94	33	96	1	32	36	88	100	22	67	65	122	103	55	1	22	88	38	112	38	92	82	88	37	109	96	22	13	110	125	38	39	22	31	35	1	20	105	99	6	188	20	76	112	106	23	47	18	62	80	78	36	77	41	96	99	90	40	59	94	87	3	21	90	134	95	99	121	90	62	116	85	43	209	111	90	78	124	109	96	77	5	118	95	230	4	96	126	1497	902	CC30_36	CC40_22
12	14	14	14	14	14	14	1	14	5	1	1	14	1	13	13	14	14	13	14	13	14	14	116	13	14	1	12	13	14	14	14	34	7	14	13	105	14	13	13	14	14	14	14	13	14	13	14	14	48	14	3	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	13	1	5	10	13	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	1	14	14	14	12	3	13	14	43	13	14	14	1498	210	CC30_10	CC40_9
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1499	280	CC30_8	CC40_3
21	5	24	24	5	23	5	23	5	3	4	23	5	23	23	22	22	23	5	5	4	5	5	24	23	28	5	20	22	5	5	25	5	25	23	29	23	2	46	20	5	52	23	5	20	24	4	21	5	20	23	2	6	24	19	190	5	22	22	5	23	5	5	3	5	24	19	2	5	2	25	15	5	21	5	5	4	5	5	4	29	5	23	5	21	22	5	22	20	28	5	5	4	2	184	5	24	22	5	21	1500	290	CC30_8	CC40_3
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1501	263	CC30_4	CC40_5
24	46	20	76	148	54	80	101	66	9	34	69	103	33	48	1	36	6	64	67	49	77	14	20	31	26	59	28	36	29	79	28	30	63	61	24	72	72	63	13	91	45	81	51	33	45	62	33	20	5	66	14	114	67	49	207	71	58	1	32	29	55	55	58	39	72	66	55	23	43	59	60	38	70	23	35	152	64	74	73	47	84	80	40	85	114	73	97	13	140	133	91	17	1	135	99	87	36	64	43	1502	445	CC30_22	CC40_18
42	22	38	47	32	44	14	44	41	12	80	39	77	21	13	43	36	40	24	40	13	32	36	41	13	25	21	31	37	14	43	48	72	7	38	42	13	44	20	20	39	43	115	38	23	22	26	24	24	28	21	21	21	42	1	12	40	71	39	36	39	37	13	11	13	22	1	128	20	22	38	79	21	37	32	116	112	39	5	18	14	14	33	20	22	43	1	33	31	157	14	20	35	5	194	1	43	36	23	45	1503	785	CC30_15	CC40_12
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1504	280	CC30_8	CC40_3
21	5	43	51	5	52	5	23	48	3	4	45	5	45	26	26	22	23	5	5	4	5	5	49	51	28	5	20	22	112	5	61	5	22	23	143	23	2	5	20	5	26	23	5	20	24	4	45	5	20	5	2	2	24	19	3	5	25	26	1	25	5	5	35	5	24	98	2	5	46	5	15	5	43	5	5	4	5	50	4	47	5	54	5	46	22	5	22	2	28	45	5	4	2	1	1	57	22	5	53	1505	306	CC30_8	CC40_3
35	37	33	39	39	38	38	38	35	26	30	33	35	36	38	37	31	35	38	34	29	28	30	28	37	43	33	36	31	36	37	42	35	30	37	36	32	38	34	27	35	35	37	32	32	34	34	31	32	38	34	16	15	36	5	33	35	34	34	31	34	32	29	26	33	42	36	23	31	35	35	30	37	27	31	29	40	35	37	32	38	38	41	35	38	37	36	31	28	41	35	24	29	2	24	28	41	32	35	37	1506	673	CC30_39	CC40_30
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1507	259	CC30_4	CC40_5
49	30	20	25	59	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	27	22	44	50	87	26	40	22	29	18	52	31	33	41	31	1	19	52	73	13	50	56	57	27	41	52	35	47	23	34	48	1	68	49	29	183	50	23	47	32	46	38	38	38	28	1	50	24	23	31	42	41	38	152	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	1508	863	CC30_14	CC40_13
18	47	20	20	21	19	38	19	19	9	1	19	83	19	20	1	25	1	67	31	18	1	17	20	20	33	19	31	18	18	20	38	19	14	20	20	19	20	30	23	1	18	19	18	17	31	33	18	14	5	19	22	70	20	24	18	145	20	19	18	20	17	17	14	17	20	44	35	35	20	27	36	18	8	19	1	19	79	20	16	19	49	47	17	18	18	19	18	13	110	20	18	17	5	19	39	20	23	20	19	1509	269	CC30_4	CC40_5
22	22	22	22	23	21	14	28	22	68	1	23	23	21	21	20	23	21	21	22	13	21	19	22	22	25	21	21	20	14	22	23	21	16	22	22	13	23	20	21	21	20	21	70	23	22	26	22	40	19	21	67	81	22	1	195	20	20	23	21	22	20	19	11	19	22	20	6	20	22	18	18	21	92	21	18	1	23	94	18	14	122	24	20	22	20	1	20	20	35	36	20	20	6	22	1	22	20	23	23	1510	331	CC30_13	CC40_11
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1511	259	CC30_4	CC40_5
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1512	280	CC30_8	CC40_3
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1513	259	CC30_4	CC40_5
21	5	24	24	5	127	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	2	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	20	25	5	5	4	2	1	5	24	22	5	21	1514	280	CC30_8	CC40_3
21	5	24	24	5	23	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	23	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	20	23	2	6	24	19	3	29	22	22	5	23	5	5	3	5	24	19	14	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	43	25	5	5	4	2	1	5	24	22	5	21	1515	286	CC30_8	CC40_3
22	22	22	22	23	21	14	28	22	68	1	23	23	21	21	20	23	21	21	22	13	21	19	22	22	25	21	21	20	14	22	23	21	16	22	22	13	23	20	21	21	20	21	70	23	22	26	22	40	19	21	67	81	22	1	1	20	20	23	21	22	20	19	11	19	22	20	6	20	22	18	18	21	92	21	18	1	23	94	18	14	122	24	20	22	20	1	20	20	35	36	20	20	6	22	1	22	20	23	23	1516	329	CC30_13	CC40_11
42	22	38	47	32	44	14	44	41	12	80	39	77	21	13	43	36	40	24	40	13	32	36	41	13	25	21	31	37	14	43	48	72	7	38	42	13	44	20	20	39	43	203	38	23	22	26	24	24	28	21	21	147	42	1	12	40	71	39	36	39	37	13	11	13	22	1	128	20	22	38	79	21	37	32	116	112	39	5	18	14	14	165	20	22	43	1	33	31	157	14	20	35	5	1	1	43	36	23	45	1517	786	CC30_15	CC40_12
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	26	38	44	34	22	29	84	88	37	36	11	31	1	39	39	30	55	77	36	38	33	22	85	70	81	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	92	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	1518	700	CC30_5	CC40_6
3	5	27	5	5	5	5	5	5	3	4	4	5	5	26	47	22	23	5	5	4	5	5	2	5	28	5	20	2	5	5	25	5	22	23	121	5	2	5	20	127	52	23	5	20	5	53	2	5	5	5	2	2	63	19	3	5	25	26	5	25	5	5	3	5	30	19	79	5	2	5	15	5	158	5	5	4	5	5	4	25	5	29	5	5	2	5	25	2	28	5	5	4	2	73	5	5	22	5	21	1519	535	CC30_6	CC40_3
21	5	43	51	5	52	5	23	48	3	4	45	5	45	26	26	22	23	5	5	4	5	5	49	51	28	5	20	22	112	5	61	5	22	23	46	23	2	5	20	5	26	23	5	20	24	4	45	5	20	5	2	2	24	19	3	5	25	26	1	25	5	5	35	5	24	98	2	5	46	5	15	5	43	5	5	4	5	50	4	47	5	54	5	46	22	5	22	2	28	45	5	4	2	1	1	57	22	5	53	1520	307	CC30_8	CC40_3
3	5	27	5	225	5	5	5	5	3	4	4	5	5	26	47	22	23	5	5	4	5	5	2	5	28	5	20	2	5	5	25	5	22	23	121	5	2	5	20	127	52	23	5	20	5	53	2	5	5	5	2	198	63	19	3	5	25	26	5	25	5	5	3	5	30	19	51	5	46	5	15	5	158	5	5	4	5	5	4	25	5	29	5	5	2	5	25	2	28	5	5	4	2	73	5	5	22	5	21	1521	531	CC30_6	CC40_3
29	5	27	30	5	5	29	5	5	3	4	19	29	5	26	30	5	29	5	5	4	5	5	31	27	34	5	24	2	5	5	25	5	22	28	31	5	2	5	20	5	26	25	5	4	5	49	2	26	5	5	87	2	24	19	3	5	25	26	5	25	17	5	3	5	32	19	2	5	2	5	15	29	21	5	5	4	5	5	4	32	5	191	5	5	2	5	22	2	28	5	5	4	14	1	5	32	4	5	21	1522	523	CC30_6	CC40_3
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1523	259	CC30_4	CC40_5
49	86	31	152	180	92	39	89	49	5	76	136	90	69	41	54	35	113	27	38	22	34	38	83	71	90	70	28	65	88	91	1	71	19	31	24	39	47	30	57	145	163	94	62	112	41	44	33	40	14	74	6	68	80	104	86	40	43	23	57	31	65	32	110	39	37	46	146	26	31	59	73	66	174	37	70	103	78	44	86	125	178	159	64	72	40	40	35	70	94	36	73	64	5	22	32	114	4	23	176	1524	893	CC30_30	CC40_20
81	32	49	111	88	112	117	96	98	33	49	95	86	26	92	130	26	54	82	95	70	24	22	113	106	104	81	53	81	105	56	91	47	44	82	62	87	89	39	70	101	116	121	72	48	102	25	87	50	97	89	69	201	99	67	109	98	27	82	80	30	46	45	80	83	81	54	47	84	51	48	84	35	93	33	43	61	50	95	110	84	124	106	25	89	101	106	23	48	113	5	86	74	2	113	49	130	4	86	119	1525	964	CC30_34	CC40_27
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1526	263	CC30_4	CC40_5
29	5	27	30	63	5	29	5	5	3	4	19	5	5	26	30	5	29	5	5	4	5	5	31	27	34	5	43	2	5	5	25	5	22	28	31	5	2	5	20	5	26	49	5	4	24	4	2	26	5	52	6	2	24	19	3	5	25	26	5	25	17	5	3	5	32	19	2	5	2	5	15	29	21	5	36	4	5	5	4	25	5	32	5	5	2	5	22	2	28	5	5	4	14	1	5	32	4	5	21	1527	527	CC30_6	CC40_3
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	19	18	14	20	19	6	204	20	18	18	20	19	19	18	20	17	17	14	17	20	18	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1528	254	CC30_4	CC40_5
44	5	27	1	5	5	5	23	5	3	4	41	5	5	26	47	40	45	5	5	4	5	5	44	27	54	42	20	2	5	5	25	5	22	43	45	5	2	5	33	5	26	23	5	20	48	41	42	39	20	41	2	2	24	34	3	5	25	43	5	25	5	33	3	5	30	19	34	5	43	5	15	5	41	5	5	4	5	5	4	25	5	190	5	21	22	5	25	2	28	5	5	4	2	45	5	5	40	5	21	1529	806	CC30_37	CC40_3
21	5	43	51	5	52	5	23	48	3	4	45	5	45	26	26	22	23	5	5	4	5	5	49	51	28	5	20	22	112	5	61	5	22	23	143	23	2	5	20	5	26	23	5	20	24	4	45	5	20	5	2	2	24	19	3	5	25	26	1	25	5	5	35	5	24	98	2	5	46	5	15	5	43	5	5	4	5	50	4	47	5	54	5	46	22	5	22	2	28	45	5	4	2	1	1	57	22	5	53	1530	306	CC30_8	CC40_3
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1531	263	CC30_4	CC40_5
12	14	14	14	14	14	14	1	14	17	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	12	13	89	14	14	34	7	14	13	13	27	13	13	14	14	14	14	13	14	13	14	14	48	14	22	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	13	28	5	10	1	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	1532	195	CC30_10	CC40_9
3	5	27	5	5	5	5	5	5	3	4	4	5	5	26	47	22	23	5	5	4	5	5	2	5	28	5	20	2	5	5	25	5	22	23	121	5	2	5	20	127	52	23	5	20	5	53	2	5	5	5	2	2	63	19	3	5	25	26	5	25	5	5	3	5	30	19	79	5	2	5	15	5	158	5	5	4	5	5	4	25	5	29	5	5	2	5	25	2	28	5	5	4	2	73	5	5	22	5	21	1533	535	CC30_6	CC40_3
24	46	20	76	148	54	80	101	66	9	34	69	103	33	48	1	36	6	64	67	49	77	14	20	31	26	59	28	36	29	79	28	30	63	61	24	72	72	63	13	91	45	81	51	33	45	62	33	20	5	66	14	207	67	49	42	71	58	1	32	29	55	55	58	39	72	66	55	23	43	59	60	38	70	23	35	152	64	74	73	47	84	80	40	85	114	73	97	13	140	133	91	17	1	135	99	87	36	64	43	1534	446	CC30_22	CC40_18
49	30	20	25	59	55	48	113	49	19	42	29	46	46	48	54	27	76	46	46	37	22	84	50	87	26	40	22	29	50	52	31	36	41	31	24	19	52	73	13	50	56	57	27	41	52	35	47	23	51	48	1	80	49	29	42	50	23	47	32	46	38	38	38	44	41	50	24	25	31	42	41	38	51	40	39	55	45	54	50	34	45	43	41	104	51	46	18	40	52	36	34	42	5	22	44	59	4	48	54	1535	861	CC30_14	CC40_13
3	5	27	5	5	5	5	5	5	3	4	4	5	5	26	47	22	23	5	5	4	5	5	2	5	28	5	20	2	5	5	25	5	22	23	121	5	2	5	20	127	52	23	5	20	5	4	2	5	5	5	2	2	24	19	3	5	25	26	5	25	5	5	3	5	30	19	2	1	2	5	15	5	158	5	5	4	5	5	4	25	5	177	5	25	2	5	35	2	28	5	5	4	2	73	5	5	22	5	21	1536	533	CC30_6	CC40_3
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	1	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	24	14	1	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1537	256	CC30_4	CC40_5
21	5	24	24	5	5	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	27	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	31	23	2	8	24	19	3	29	22	22	5	23	5	5	3	27	24	19	15	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	2	25	5	5	4	2	1	5	24	22	5	21	1538	291	CC30_8	CC40_3
35	37	33	39	39	38	38	38	35	26	30	33	35	36	38	37	31	35	38	34	29	28	30	28	37	43	33	36	31	36	37	42	35	30	37	36	32	38	34	27	35	35	37	32	32	34	34	31	32	38	34	16	15	36	5	33	35	34	34	31	34	32	29	26	33	42	36	23	31	35	35	30	37	27	31	29	40	35	37	32	38	38	41	35	38	37	36	31	28	41	35	24	29	2	24	28	41	32	35	37	1539	673	CC30_39	CC40_30
21	5	24	24	5	5	5	23	5	3	4	23	5	23	23	22	22	23	20	5	4	5	5	24	27	24	5	20	22	5	5	25	5	18	23	1	23	2	5	20	5	22	23	5	20	24	4	21	5	31	23	2	8	24	19	3	29	22	22	5	23	5	5	3	27	24	19	15	5	2	5	15	5	10	5	5	4	5	5	4	29	5	23	5	21	22	22	22	2	25	5	5	4	2	1	5	24	22	5	21	1540	291	CC30_8	CC40_3
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1541	263	CC30_4	CC40_5
35	37	33	39	39	38	38	38	35	26	30	33	35	36	38	37	31	35	38	34	29	28	30	28	37	43	33	113	31	36	37	106	35	30	37	36	32	38	34	27	35	35	152	32	32	34	34	31	32	38	34	16	15	36	5	33	35	34	34	31	34	32	29	26	33	42	36	23	31	35	35	30	37	27	31	29	40	35	37	32	101	38	41	35	38	140	36	31	28	41	35	24	29	2	24	28	41	32	35	37	1542	672	CC30_39	CC40_30
21	5	27	20	5	5	5	23	41	3	4	19	5	5	26	26	22	23	5	5	4	5	5	49	20	28	5	21	66	5	5	25	5	22	23	46	23	2	5	20	5	26	21	5	20	24	104	1	5	20	5	87	147	24	19	125	5	25	26	5	25	5	5	14	5	24	19	2	5	2	38	17	5	176	5	5	4	5	20	4	29	5	29	41	104	22	5	22	20	28	44	5	4	2	1	5	57	22	5	21	1543	296	CC30_8	CC40_3
21	5	27	20	5	5	5	23	5	3	4	19	5	5	26	26	22	23	5	5	4	5	5	49	20	28	5	20	66	5	5	25	5	22	23	46	23	2	5	20	5	26	23	5	20	24	4	1	5	20	5	87	213	24	19	125	5	25	26	5	25	5	5	14	5	24	19	2	5	2	38	15	5	176	5	5	4	5	20	4	29	5	29	5	21	22	5	22	20	28	44	5	4	2	1	5	57	22	5	21	1544	298	CC30_8	CC40_3
